date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id_x,permalink,id_y,name_x,location,join_date,followers,following,likes,url,verified,geotext,city,country,iso3
2020-08-08 21:17:09,guendalinacilli,,0,1,1,Check out my review of TENDRIL: The Banshee Chronicles on @Podchaser https://www.podchaser.com/podcasts/tendril-the-banshee-chronicles-818130/reviews/36589 #PodRevDay @TendrilPodcast,,@Podchaser @TendrilPodcast,#PodRevDay,1292208251946389506,https://twitter.com/guendalinacilli/status/1292208251946389506,8.906532044882575e+17,Guendalina Cilli,Italia,27 Jul 2017,71.0,234.0,501.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b462d8d0>,,Italy,ITA
2020-08-08 21:13:08,guendalinacilli,,1,5,8,Check out my review of Marsfall on @Podchaser https://www.podchaser.com/podcasts/marsfall-548644/reviews/36588 #PodRevDay @marsfallpod,,@Podchaser @marsfallpod,#PodRevDay,1292207240045305856,https://twitter.com/guendalinacilli/status/1292207240045305856,8.906532044882575e+17,Guendalina Cilli,Italia,27 Jul 2017,71.0,234.0,501.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b462d8d0>,,Italy,ITA
2020-08-08 21:10:53,guendalinacilli,,1,3,7,"Check out my review of SPINES Podcast on @Podchaser https://www.podchaser.com/podcasts/spines-podcast-221580/reviews/36587 Alright, let's get down to business for #PodRevDay @spinespodcast",,@Podchaser @spinespodcast,#PodRevDay,1292206674648997893,https://twitter.com/guendalinacilli/status/1292206674648997893,8.906532044882575e+17,Guendalina Cilli,Italia,27 Jul 2017,71.0,234.0,501.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b462d8d0>,,Italy,ITA
2018-08-13 16:55:23,FarandWidecom,,2,10,49,The most visited tourist attractions in the world might surprise you.,,,,1029048784741781505,https://twitter.com/FarandWidecom/status/1029048784741781505,9.743567298560532e+17,Far & Wide,blank,15 Mar 2018,27496.0,16.0,2.0,https://www.farandwide.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557cc0>,,,
2020-08-08 20:51:27,Planthropology_,,0,4,10,"Listen up, fellow space monkeys. Go do some podcast reviewing for #PodRevDay! I started off with a review of @Oz9podcast. More to come soon! Check out my review of Oz 9 on @Podchaser",,@Oz9podcast @Podchaser,#PodRevDay,1292201781611696128,https://twitter.com/Planthropology_/status/1292201781611696128,1.1790287057856512e+18,Planthropology Podcast,blank,1 Oct 2019,559.0,740.0,4479.0,https://www.planthropologypod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5518>,,,
2020-08-08 20:39:57,LizWilcox79,stephfuccio,1,0,1,"Whatever pace of podcasting (whether creating, listening, or reviewing) brings you more joy than it does anxiety is the best pace for you! 8 is definitely a *lot* (especially if you're listening to multiple episodes of each podcast!)",,,,1292198889781522432,https://twitter.com/LizWilcox79/status/1292198889781522432,7.88584258826666e+17,Elizabeth Wilcox,blank,18 Oct 2016,228.0,351.0,6580.0,https://www.briarbooklane.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b45675f8>,,,
2020-08-08 20:35:06,DiffWorldPod,FitVeritas,0,0,1,Great idea! #PodRevDay ,,,#PodRevDay,1292197669591556102,https://twitter.com/DiffWorldPod/status/1292197669591556102,1.2777314017193206e+18,Different World Same Story,blank,29 Jun 2020,23.0,59.0,10.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b45e09e8>,,,
2020-08-08 20:32:55,ElainesCooking,,0,1,1,It's #PodRevDay! Have I listened to/reviewed your podcast yet? Drop a food emoji/gif below and I'll review as many as I can today! --AS,,,#PodRevDay,1292197116807241728,https://twitter.com/ElainesCooking/status/1292197116807241728,1.0244309295261901e+18,Elaine's Cooking for the Soul,"Los Angeles, CA",31 Jul 2018,667.0,1200.0,1134.0,https://etsy.me/2Wxxt90,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5240>,Los Angeles,United States,USA
2020-08-08 20:30:49,Oz9podcast,,1,2,23,"Ah, yes, 'tis the 8th and therefore #PodRevDay! Hit up iTunes or @Podchaser or wherever else one does such things and throw a review on the pods you love. Thank you!",,@Podchaser,#PodRevDay,1292196589633585153,https://twitter.com/Oz9podcast/status/1292196589633585153,1.0870958076338463e+18,Oz 9 podcast - Black Lives Matter,just-left-of-earth,20 Jan 2019,2828.0,3745.0,16288.0,http://oz-9.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0c18>,,,
2020-08-08 20:27:19,arithisandthat,,0,2,7,I’ll give a podcast related prize to any one person using the #PodRevDay hashtag who (post screenshots of their) reviews the most podcasts by midnight tonight eastern time! Let’s review!,,,#PodRevDay,1292195709043834881,https://twitter.com/arithisandthat/status/1292195709043834881,1.1010080557837066e+18,Arielle Nissenblatt,"Los Angeles, CA",27 Feb 2019,1275.0,671.0,15132.0,http://earbudspodcastcollective.org,0.0,<geotext.geotext.GeoText object at 0x7f43b45c59b0>,Los Angeles,United States,USA
2020-08-08 19:57:33,Alistair_Pitts,,0,4,8,It's #PodRevDay and here's my review of @blackhistory777 on @Podchaser @PodRevDay ,,@blackhistory777 @Podchaser @PodRevDay,#PodRevDay,1292188219661000705,https://twitter.com/Alistair_Pitts/status/1292188219661000705,3098305770.0,Ally Pitts,blank,19 Mar 2015,1169.0,4874.0,28390.0,https://letterboxd.com/Ally_/,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0da0>,,,
2020-08-08 19:51:03,stephfuccio,,0,2,15,"One of my fav things about seeing all the @podchaser reviews on @podrevday is seeing all the pod logos. I am dreaming up new ones for my pods so this is scroll heaven right now. The color, the images, the joy! @PodRevDay",,@Podchaser @PodRevDay @PodRevDay,,1292186584201269248,https://twitter.com/stephfuccio/status/1292186584201269248,153349145.0,Stephanie Fuccio,"Berlin, Germany",8 Jun 2010,1962.0,2079.0,5779.0,http://www.stephfuccio.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4567a20>,Berlin,Germany,DEU
2020-08-08 19:47:15,PublicNoticeLLC,,4,0,2,"Just left a review for @HighNicePod! The premise is so interesting, I'm over here like #PodRevDay ",,@HighNicePod,#PodRevDay,1292185626905731074,https://twitter.com/PublicNoticeLLC/status/1292185626905731074,1.0136851914227999e+18,Public Notice,"Los Angeles, CA",2 Jul 2018,151.0,382.0,1385.0,http://pgpcpod.com,0.0,<geotext.geotext.GeoText object at 0x7f43b462d5f8>,Los Angeles,United States,USA
2020-08-08 19:45:51,TheHunterBishop,,0,1,3,"It's #PodRevDay so I'm sharing and reviewing the best gaming podcast on the market. @heavilypix is the podcast that shows the true power of gaming, how it can lift us when we're down &amp; teach us lessons no other media can. If you're a gamer it's must listen",,@heavilypix,#PodRevDay,1292185272378105864,https://twitter.com/TheHunterBishop/status/1292185272378105864,1.2358023499790008e+18,Hunter Bishop,"Toronto, Ontario",5 Mar 2020,72.0,338.0,1621.0,https://anchor.fm/culture-popped,0.0,<geotext.geotext.GeoText object at 0x7f43b45576a0>,TorontoOntario,Canada,CAN
2020-08-08 19:44:09,SparkPodCon,,0,1,1,it is @PodRevDay! can’t wait to leave to some podcast reviews!!,,@PodRevDay,,1292184846224297984,https://twitter.com/SparkPodCon/status/1292184846224297984,1.1770155054100398e+18,Spark,"Houston, TX",25 Sep 2019,140.0,179.0,185.0,,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0b38>,Houston,United States,USA
2020-08-08 19:20:41,enchantedpod,,2,2,6,"Currently listening to and reviewing @CelticMythsPod, @nsfwactualplay, and @PopOHolics for #PodRevDay. Who are your new favorites?",,@CelticMythsPod @NSFWActualPlay @PopOHolics,#PodRevDay,1292178940677693442,https://twitter.com/enchantedpod/status/1292178940677693442,1.257036164822782e+18,Enchanted Podcast,blank,3 May 2020,173.0,172.0,522.0,http://enchantedpodcast.net,0.0,<geotext.geotext.GeoText object at 0x7f43b462deb8>,,,
2020-08-08 19:19:16,OracleofDusk,,1,1,1,"I actually listened to this Analog(ue) the other day, but because it's #PodRevDay I might as well make a review today. 9: My Shoes Are A Bit Dusty on @Podchaser",,@Podchaser,#PodRevDay,1292178581674692608,https://twitter.com/OracleofDusk/status/1292178581674692608,1.0871004437617582e+18,MJ Bailey,blank,20 Jan 2019,685.0,1622.0,2959.0,http://oracleofdusk.online,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5748>,,,
2020-08-08 19:18:38,themenasaur,,0,5,12,"Check out my review of @OnceUponAGene on @Podchaser #PodRevDay I can't speak on my mother's behalf, but I know that she's talked often about long nights in the NICU, and then in intensive care throughout my early years. Having allies is so important. ",,@OnceUponAGene @Podchaser,#PodRevDay,1292178424937709571,https://twitter.com/themenasaur/status/1292178424937709571,2243215248.0,Philomena,"Ontario, Canada",12 Dec 2013,122.0,241.0,23555.0,https://soundcloud.com/philomena98,0.0,<geotext.geotext.GeoText object at 0x7f43b4557f28>,Ontario,Canada,CAN
2020-08-08 19:12:45,RealMFresh,,0,1,2,It's #PodRevDay which means it's the day where we all share podcasts for each other to review. Here's a great one with a very sexy host. #podcast #Applepodcasts #popculture,,,#PodRevDay #podcast #Applepodcasts #popculture,1292176945430528001,https://twitter.com/RealMFresh/status/1292176945430528001,1.2919525682230477e+18,Matt,"Toronto, Ontario",7 Aug 2020,23.0,296.0,70.0,https://anchor.fm/culture-popped,0.0,<geotext.geotext.GeoText object at 0x7f43b4567518>,TorontoOntario,Canada,CAN
2020-08-08 19:00:31,TSFTMpod,,0,4,5,"Another review, this time for @AssortedGoodsPC. #PodRevDay Check out our review of Assorted Goods on @Podchaser",,@AssortedGoodsPC @Podchaser,#PodRevDay,1292173863728615425,https://twitter.com/TSFTMpod/status/1292173863728615425,2480248968.0,That Song From That Movie,blank,6 May 2014,3360.0,2619.0,7019.0,https://podfollow.com/that-song-from-that-movie,0.0,<geotext.geotext.GeoText object at 0x7f43b45673c8>,,,
2020-08-08 18:57:00,OnceUponAGene,,1,3,8,@MathewPassy is doing important work by highlighting Podcasters who podcast for a cause! @Podchaser @causepods #PodRevDay ,,@MathewPassy @Podchaser @causepods,#PodRevDay,1292172980861014016,https://twitter.com/OnceUponAGene/status/1292172980861014016,1.0595133153768694e+18,Effie Parks,"Seattle, WA",5 Nov 2018,273.0,994.0,1693.0,https://effieparks.com/podcast,0.0,<geotext.geotext.GeoText object at 0x7f43b4567b00>,Seattle,United States,USA
2020-08-08 18:56:43,Infectious_Pod,PodRevDay,0,0,1,We threw out a bunch of @Podchaser reviews earlier today. #PodRevDay,,@Podchaser,#PodRevDay,1292172908408774656,https://twitter.com/Infectious_Pod/status/1292172908408774656,1.220004122159657e+18,Infectious Groove Podcast,"Detroit, Michigan",22 Jan 2020,623.0,449.0,5014.0,https://linktr.ee/Infectiousgroovepodcast,0.0,<geotext.geotext.GeoText object at 0x7f43b462d630>,DetroitMichigan,United States,USA
2020-08-08 18:55:19,JennaSpinelle,,0,3,8,Another podcast I’ve been enjoying lately - She Votes! from @wmnmedia. A great history of suffrage through a feminist lens. https://podcasts.apple.com/us/podcast/she-votes/id1523079598?i=1000487170167 #PodRevDay,,@wmnmedia,#PodRevDay,1292172557521649664,https://twitter.com/JennaSpinelle/status/1292172557521649664,1.193120863060734e+18,Jenna Spinelle,"State College, PA",9 Nov 2019,266.0,137.0,503.0,http://jennaspinelle.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5780>,State College,United States,USA
2020-08-08 18:49:17,OnceUponAGene,,1,4,7, Put a Shrimp On It | A Barbie Movie Fan Podcast on @Podchaser @themenasaur #PodRevDay ,,@Podchaser @themenasaur,#PodRevDay,1292171037384179713,https://twitter.com/OnceUponAGene/status/1292171037384179713,1.0595133153768694e+18,Effie Parks,"Seattle, WA",5 Nov 2018,273.0,994.0,1693.0,https://effieparks.com/podcast,0.0,<geotext.geotext.GeoText object at 0x7f43b4567b00>,Seattle,United States,USA
2018-08-13 16:54:27,FarandWidecom,,3,5,40,Here's how to avoid throngs of tourists at the world's most visited attractions.,,,,1029048550045310976,https://twitter.com/FarandWidecom/status/1029048550045310976,9.743567298560532e+17,Far & Wide,blank,15 Mar 2018,27496.0,16.0,2.0,https://www.farandwide.com/,0.0,<geotext.geotext.GeoText object at 0x7f43b4557cc0>,,,
2020-08-08 18:44:53,themenasaur,TheHunterBishop,0,1,1,"PodRevDay is a giving, not asking day! Share reviews of shows you love with the tag, but don't promo your show.",,,,1292169929844830208,https://twitter.com/themenasaur/status/1292169929844830208,2243215248.0,Philomena,"Ontario, Canada",12 Dec 2013,122.0,241.0,23555.0,https://soundcloud.com/philomena98,0.0,<geotext.geotext.GeoText object at 0x7f43b4557f28>,Ontario,Canada,CAN
2020-08-08 18:43:51,DungeonDadsPod,IronBoundChest,1,1,4,"We would love one here: https://www.podchaser.com/dungeondads Also, we left yours there some time ago, may have been your first, based on your excellent first interview . But still listening and loving the show. Too early for #PodRevDay? https://www.podchaser.com/podcasts/the-iron-bound-chest-1314821/reviews/34061",,,#PodRevDay,1292169669227421696,https://twitter.com/DungeonDadsPod/status/1292169669227421696,1.2013167291352064e+18,The Dungeon Dads,Everywhere.,1 Dec 2019,558.0,228.0,1281.0,http://dungeondads.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5a58>,,,
2020-08-08 18:43:42,themenasaur,SistersWhoScene,0,1,1,"PodRevDay is a giving, not asking day! Share reviews of shows /you/ love using the tag.",,,,1292169633571786753,https://twitter.com/themenasaur/status/1292169633571786753,2243215248.0,Philomena,"Ontario, Canada",12 Dec 2013,122.0,241.0,23555.0,https://soundcloud.com/philomena98,0.0,<geotext.geotext.GeoText object at 0x7f43b4557f28>,Ontario,Canada,CAN
2020-08-08 18:41:09,themenasaur,PopOHolics,1,1,2,"PodRevDay is a giving, not an asking day! Review-swapping like this can happen other days, today is one just to share reviews of the podcasts /you/ love.",,,,1292168990320721920,https://twitter.com/themenasaur/status/1292168990320721920,2243215248.0,Philomena,"Ontario, Canada",12 Dec 2013,122.0,241.0,23555.0,https://soundcloud.com/philomena98,0.0,<geotext.geotext.GeoText object at 0x7f43b4557f28>,Ontario,Canada,CAN
2020-08-08 18:39:48,PopOHolics,FitVeritas,1,1,2,#PodRevDay ,,,#PodRevDay,1292168651773280256,https://twitter.com/PopOHolics/status/1292168651773280256,1.0897497876148265e+18,Pop-O-Holics,"Florida, USA",27 Jan 2019,33.0,20.0,114.0,https://itunes.apple.com/us/podcast/popoholics/id1436563644?mt=2,0.0,<geotext.geotext.GeoText object at 0x7f43b45c57b8>,Florida,United States,USA
2020-08-08 18:38:47,truepopoholic,PopOHolics,0,0,1,#PodRevDay ,,,#PodRevDay,1292168394557464576,https://twitter.com/truepopoholic/status/1292168394557464576,1.206443593289937e+18,Brian Dupre,"Florida, USA",15 Dec 2019,20.0,122.0,1285.0,https://itunes.apple.com/us/podcast/popoholics/id1436563644?mt=2,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5828>,Florida,United States,USA
2020-08-08 18:35:34,DishPodcast,,1,1,8,"It’s #PodRevDay! On the 8th of every month podcasters everywhere get all hyped up and ask for reviews! If you enjoy a show, whether it is about animal facts like @JusttheZooofUs or 4 black millennial women chatting like @bmwpodcast, please rate and review them!",,@JusttheZooofUs @bmwpodcast,#PodRevDay,1292167584511533056,https://twitter.com/DishPodcast/status/1292167584511533056,1.160807974979326e+18,Petri Dish: A Science Comedy Podcast,"Los Angeles, CA",11 Aug 2019,1022.0,1985.0,7554.0,https://anchor.fm/petridish,0.0,<geotext.geotext.GeoText object at 0x7f43b4578c50>,Los Angeles,United States,USA
2020-08-08 18:32:44,OnceUponAGene,,1,1,6,Check out my review of Improbable Developments on @Podchaser @K_SalemOaks #raredisease #PodRevDay ,,@Podchaser @K_SalemOaks,#raredisease #PodRevDay,1292166873560150016,https://twitter.com/OnceUponAGene/status/1292166873560150016,1.0595133153768694e+18,Effie Parks,"Seattle, WA",5 Nov 2018,273.0,994.0,1693.0,https://effieparks.com/podcast,0.0,<geotext.geotext.GeoText object at 0x7f43b4567b00>,Seattle,United States,USA
2020-08-08 18:26:59,capunderstands,,1,4,5,Did another review on #PodRevDay and this time for the brilliant people over at @geeknerdpod - now with a new logo to boot! Check them out for great content! #podcastHQ #podnation #podcasts,,@geeknerdpod,#PodRevDay #podcastHQ #podnation #podcasts,1292165424482856962,https://twitter.com/capunderstands/status/1292165424482856962,1.0976027668333732e+18,I Understood That Reference!,Ire,18 Feb 2019,1877.0,1389.0,19290.0,https://linktr.ee/Capunderstands,0.0,<geotext.geotext.GeoText object at 0x7f43b45e0588>,,,
2020-08-08 18:25:46,PodRevDay,SistersWhoScene,0,0,0,"Fyi, https://twitter.com/PodRevDay/status/1292119959909339136 Thanks for understanding",,,,1292165117799534593,https://twitter.com/PodRevDay/status/1292165117799534593,1.2584817174317507e+18,PodRevDay,World,7 May 2020,482.0,504.0,475.0,http://podrevday.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5048>,,,
2020-08-08 18:21:25,CKGoldiing,,0,0,0,My 𝘎𝘦𝘯𝘪𝘵𝘢𝘭 𝘉𝘪𝘢𝘴 theory was unveiled in this week's podcast > listen here: https://anchor.fm/ckgoldiing/episodes/029--FEMALE-HYPOCRISY-ehplf3 #WorryAboutItLaterPodcast #PodRevDay ,,,#WorryAboutItLaterPodcast #PodRevDay,1292164026613538817,https://twitter.com/CKGoldiing/status/1292164026613538817,190373550.0,CK Goldiing,Sheffield,13 Sep 2010,10680.0,3738.0,23640.0,http://ckgoldiing.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45e06a0>,Sheffield,,
2020-08-08 18:20:27,OracleofDusk,,0,1,2,Mixing it up on #PodRevDay by reviewing a whole podcast instead of an episode review. Check out my review of The Numberphile Podcast on @Podchaser,,@Podchaser,#PodRevDay,1292163783297818627,https://twitter.com/OracleofDusk/status/1292163783297818627,1.0871004437617582e+18,MJ Bailey,blank,20 Jan 2019,685.0,1622.0,2959.0,http://oracleofdusk.online,0.0,<geotext.geotext.GeoText object at 0x7f43b45c5748>,,,
2020-08-08 18:19:49,SistersWhoScene,,2,0,0,@PodRevDay,,@PodRevDay,,1292163623062822912,https://twitter.com/SistersWhoScene/status/1292163623062822912,1.281679696892244e+18,Sisters Who Scene It,blank,10 Jul 2020,59.0,440.0,24.0,https://sisterswhosceneit.buzzsprout.com,0.0,<geotext.geotext.GeoText object at 0x7f43b45784a8>,,,
